date,vessel,draft_fwd,draft_mid,draft_aft
2026-09-16,CUL HAIPHONG,6.8,7.45,8.1
2026-09-16,CUL XIAMEN,6.4,7.15,7.9
2026-09-15,CUL YANGPU,3.7,5.4,7.1
2026-09-16,M. ODYSSEY,5.5,6.0,6.5
2026-09-16,CUL NANSHA,7.1,7.7,8.3
2026-09-16,CHANG SHENG JI 7,9.3,9.4,9.5
2026-09-16,ZHI YING HE SHUN,4.0,5.0,6.2
2026-09-15,BZ CHONGFU,8.0,8.8,9.6
2026-09-16,CHANG SHENG JI 8,6.8,7.2,7.6
2026-09-15,CUL KLANG,9.0,9.1,9.2
2026-09-15,CUL LAEMCHABANG,10.0,10.0,10.0
2026-09-16,DONG FANG MING HAI,8.4,9.0,9.6
2026-09-15,EVERLASTING HARVEST,9.7,9.85,10.0
2026-09-15,HAIAN MIND,6.5,7.3,8.1
2026-09-16,HONG DA XIN 708,4.0,5.25,6.5
2026-09-16,HONG DA XIN 728,4.0,5.5,7.0
2026-09-16,KR TASMAN,8.95,9.47,9.99
2026-09-16,LOA HARMONY,7.1,7.7,8.3
2026-09-15,MAO GANG SHANG HAI,8.85,9.4,9.95
2026-09-16,SHENGTANG,11.2,11.6,12.0
2026-09-16,TEN VENUS,9.2,9.8,10.4
2026-09-16,TIGER LONGKOU,4.5,5.5,6.5
2026-09-15,WAN FU DA,9.58,10.17,10.76
2026-09-16,XING DONG 88,9.2,9.3,9.4
2026-09-16,ZHONG GU YIN CHUAN,9.7,9.85,10.0
2026-09-15,CUL HOCHIMINH,9.9,10.2,10.5
2026-09-16,CUL SHEKOU,10.1,10.6,11.0
2026-09-16,ZHONG GU NAN CHANG,7.2,7.65,8.1
2026-09-16,FU YU,4.15,5.04,5.93
2026-09-16,HUA DONG 811,7.8,8.35,8.9
2026-09-15,KAI DA HONG ZHOU,6.8,7.3,7.8
2026-09-15,SUNNY 68,6.5,7.1,7.7
2026-09-15,NEW THINKER,6.7,7.0,7.3
2026-09-15,ZHONG LIAN SHAN TOU,5.8,6.3,6.8
2026-09-15,CUL HUMEN,8.5,8.6,8.6
2026-09-15,ZBM,8.3,9.2,10.1
2026-09-16,ZHONG GU ZHU HAI,5.3,6.3,7.3
2026-09-15,EXPRESS BERLIN,15.42,15.13,15.9
2026-09-16,BAMSI BEYREK,9.0,10.0,11.0
2026-09-15,STAR BLESSING,6.5,7.2,8.0
2026-09-15,ASR,4.5,5.3,6.1
2026-09-16,MEDKON DON,6.2,7.4,8.7
2026-09-16,CUL HUANGPU,6.6,7.0,7.4
2026-09-16,M. MARINER,5.2,5.7,6.2
2026-09-16,RACINE,13.9,13.8,14.4
2026-09-16,CUL YANGPU,3.7,5.4,7.1
2026-09-16,BZ CHONGFU,8.0,8.8,9.6
2026-09-16,CUL HUMEN,8.5,8.6,8.6
2026-09-16,CUL KLANG,9.0,9.1,9.2
2026-09-16,CUL LAEMCHABANG,10.0,10.0,10.0
2026-09-16,EVERLASTING HARVEST,9.7,9.85,10.0
2026-09-16,HAIAN MIND,6.5,7.3,8.1
2026-09-16,KAI DA HONG ZHOU,6.8,7.3,7.8
2026-09-16,MAO GANG SHANG HAI,8.85,9.4,9.95
2026-09-16,WAN FU DA,3.75,5.69,7.63
2026-09-16,CUL HOCHIMINH,9.9,10.2,10.5
2026-09-16,SUNNY 68,6.5,7.1,7.7
2026-09-17,NEW THINKER,6.7,7.0,7.3
2026-09-17,ZHONG LIAN SHAN TOU,5.8,6.3,6.8
2026-09-16,ZBM,8.3,9.2,10.1
2026-09-16,C LION,5.5,7.25,9.0
2026-09-16,EXPRESS BERLIN,15.42,15.13,15.9
2026-09-16,STAR BLESSING,6.5,7.2,8.0
2026-09-16,ASR,4.5,5.3,6.1
2026-09-17,CUL HAIPHONG,7.4,7.9,8.4
2026-09-17,CUL XIAMEN,8.4,8.75,9.1
